Issue Key,Summary,Type,Status,Assignee,Created,Resolved,Custom field (Waiting Reason),Custom field (Test Automation),Labels,Sprint,Sprint,Sprint
SQ-E-143,Add auto-save rule,Story,Done,savings-squad,2026-10-07T12:15:00Z,2026-10-14T10:48:36Z,,Postman,,Sprint-8,,
SQ-E-144,Harden savings goal tracking,Story,Done,savings-squad,2026-10-07T09:45:00Z,2026-10-14T16:57:00Z,,Selenium,,Sprint-8,,
SQ-E-145,Fix account opening flow,Story,In Progress,savings-squad,2026-10-11T14:15:00Z,,,Manual,,Sprint-8,,
SQ-E-146,Document goal progress notification,Story,Done,savings-squad,2026-10-20T17:00:00Z,2026-10-26T17:14:24Z,,Perfecto Mobile,,Sprint-8,Sprint-9,
SQ-E-147,Document auto-save rule,Story,Done,savings-squad,2026-10-07T08:15:00Z,2026-10-11T18:48:36Z,,Swagger,,Sprint-8,,
SQ-A-150,Investigate session handling,Story,Done,auth-squad,2026-10-21T13:30:00Z,2026-10-25T23:34:48Z,,Postman,,Sprint-9,,
SQ-A-151,Refactor token refresh,Story,Done,auth-squad,2026-10-25T14:00:00Z,2026-11-04T04:09:36Z,,Selenium,,Sprint-9,Sprint-10,
SQ-A-152,Refactor credential rotation,Story,Done,auth-squad,2026-10-27T10:00:00Z,2026-11-02T14:04:48Z,,Selenium,,Sprint-9,,
SQ-A-153,Harden credential rotation,Story,Done,auth-squad,2026-10-30T10:45:00Z,2026-11-08T17:28:12Z,,Manual,,Sprint-9,Sprint-10,
SQ-A-154,Refactor token refresh,Story,Done,auth-squad,2026-10-23T11:15:00Z,2026-10-30T22:31:48Z,,Selenium,,Sprint-9,,
SQ-A-155,Improve password reset flow,Story,Done,auth-squad,2026-11-01T16:15:00Z,2026-11-10T22:43:48Z,,Manual,,Sprint-9,Sprint-10,
SQ-A-156,Fix token refresh,Story,Done,auth-squad,2026-10-23T13:00:00Z,2026-11-02T03:09:36Z,,Selenium,,Sprint-9,,
SQ-A-157,Optimize credential rotation,Story,In Progress,auth-squad,2026-11-03T10:00:00Z,,,Selenium,,Sprint-9,,
SQ-A-158,Improve session handling,Story,Done,auth-squad,2026-10-28T12:15:00Z,2026-10-31T08:39:00Z,,Swagger,,Sprint-9,,
SQ-A-159,Refactor token refresh,Story,Done,auth-squad,2026-10-30T17:30:00Z,2026-11-06T15:06:00Z,,Perfecto Mobile,,Sprint-9,Sprint-10,
SQ-A-160,Document password reset flow,Story,Done,auth-squad,2026-10-21T13:00:00Z,2026-10-27T08:26:24Z,,Postman,,Sprint-9,,
SQ-A-161,Refactor token refresh,Story,Done,auth-squad,2026-10-26T10:45:00Z,2026-10-29T13:09:00Z,,Selenium,,Sprint-9,,
SQ-A-162,Refactor token refresh,Story,Done,auth-squad,2026-10-27T08:30:00Z,2026-10-31T03:13:12Z,,Selenium,,Sprint-9,,
SQ-A-163,Refactor credential rotation,Story,Done,auth-squad,2026-10-23T15:45:00Z,2026-11-01T14:04:12Z,,Manual,,Sprint-9,,
SQ-A-164,Add login rate limiting,Story,Done,auth-squad,2026-11-02T08:45:00Z,2026-11-07T12:21:00Z,,Selenium,,Sprint-9,Sprint-10,
SQ-A-165,Optimize password reset flow,Story,Done,auth-squad,2026-10-28T15:00:00Z,2026-11-01T14:16:48Z,,Selenium,,Sprint-9,,
SQ-B-142,Investigate discount code,Story,In Progress,checkout-squad,2026-10-27T16:00:00Z,,,Manual,,Sprint-9,,
SQ-B-143,Improve order summary,Story,Done,checkout-squad,2026-10-23T14:30:00Z,2026-10-26T01:03:36Z,,Postman,,Sprint-9,,
SQ-B-144,Improve order summary,Story,Done,checkout-squad,2026-10-28T09:00:00Z,2026-11-04T01:19:12Z,,Manual,,Sprint-9,Sprint-10,
SQ-B-145,Refactor order summary,Story,Done,checkout-squad,2026-10-26T15:00:00Z,2026-11-02T08:16:48Z,,Selenium,,Sprint-9,,
SQ-B-146,Fix cart abandonment email,Story,Done,checkout-squad,2026-10-25T13:15:00Z,2026-10-28T13:00:36Z,,Manual,,Sprint-9,,
SQ-B-147,Improve order summary,Story,Done,checkout-squad,2026-10-31T13:00:00Z,2026-11-05T14:40:48Z,,Manual,,Sprint-9,Sprint-10,
SQ-B-148,Improve checkout widget,Story,Done,checkout-squad,2026-10-27T08:15:00Z,2026-11-02T20:43:48Z,,Selenium,,Sprint-9,,
SQ-B-149,Document discount code,Story,Done,checkout-squad,2026-10-23T08:45:00Z,2026-10-31T04:54:36Z,,Postman,,Sprint-9,,
SQ-B-150,Investigate cart persistence,Story,Done,checkout-squad,2026-10-23T09:15:00Z,2026-10-25T09:58:12Z,,Manual,,Sprint-9,,
SQ-B-151,Refactor guest checkout,Story,Done,checkout-squad,2026-10-28T15:00:00Z,2026-11-03T13:48:00Z,,Postman,,Sprint-9,,
SQ-B-152,Add checkout widget,Story,Done,checkout-squad,2026-10-28T15:45:00Z,2026-11-04T11:11:24Z,,Manual,,Sprint-9,Sprint-10,
SQ-B-153,Harden cart persistence,Story,In Progress,checkout-squad,2026-10-25T17:15:00Z,,,Selenium,,Sprint-9,,
SQ-B-154,Fix order summary,Story,Done,checkout-squad,2026-11-03T08:30:00Z,2026-11-06T01:18:00Z,,Selenium,,Sprint-9,Sprint-10,
SQ-B-155,Harden cart persistence,Story,Done,checkout-squad,2026-10-23T12:15:00Z,2026-10-31T12:00:36Z,,Selenium,,Sprint-9,,
SQ-B-156,Fix order summary,Story,Done,checkout-squad,2026-11-02T12:30:00Z,2026-11-07T13:13:12Z,,Manual,,Sprint-9,Sprint-10,
SQ-B-157,Investigate discount code,Story,Done,checkout-squad,2026-10-22T12:45:00Z,2026-10-30T02:11:24Z,,Manual,,Sprint-9,,
SQ-B-158,Fix guest checkout,Story,Done,checkout-squad,2026-10-27T16:15:00Z,2026-11-03T13:51:00Z,,Perfecto Mobile,,Sprint-9,,
SQ-B-159,Investigate order summary,Story,Done,checkout-squad,2026-10-31T16:00:00Z,2026-11-08T04:14:24Z,,Postman,,Sprint-9,Sprint-10,
SQ-B-160,Harden checkout widget,Story,Done,checkout-squad,2026-11-03T13:30:00Z,2026-11-13T12:32:24Z,,Postman,,Sprint-9,Sprint-10,
SQ-D-140,Refactor payment retry logic,Story,Done,payments-squad,2026-10-28T16:45:00Z,2026-11-01T03:18:36Z,,Selenium,,Sprint-9,,
SQ-D-141,Fix payment retry logic,Story,Done,payments-squad,2026-10-24T08:00:00Z,2026-11-09T23:07:12Z,,Selenium,,Sprint-9,Sprint-10,
SQ-D-142,Refactor card tokenization,Story,Done,payments-squad,2026-11-02T17:45:00Z,2026-11-07T09:49:48Z,,Postman,,Sprint-9,Sprint-10,
SQ-D-143,Harden card tokenization,Story,Done,payments-squad,2026-10-24T12:30:00Z,2026-10-28T23:32:24Z,,Selenium,,Sprint-9,,
SQ-D-144,Add wallet linking,Story,Done,payments-squad,2026-10-31T13:30:00Z,2026-11-07T02:42:00Z,,Selenium,,Sprint-9,Sprint-10,
SQ-D-145,Improve settlement batch,Story,Done,payments-squad,2026-10-26T13:45:00Z,2026-11-03T22:52:12Z,,Selenium,,Sprint-9,,
SQ-D-146,Add refund workflow,Story,Done,payments-squad,2026-10-31T15:30:00Z,2026-11-09T03:44:24Z,,Selenium,,Sprint-9,Sprint-10,
SQ-D-147,Harden card tokenization,Story,Done,payments-squad,2026-10-30T13:00:00Z,2026-11-07T00:31:12Z,,Selenium,,Sprint-9,Sprint-10,
SQ-D-148,Improve refund workflow,Story,Done,payments-squad,2026-10-25T08:30:00Z,2026-11-01T08:44:24Z,,Postman,,Sprint-9,,
SQ-D-149,Harden payment retry logic,Story,In Progress,payments-squad,2026-10-27T10:00:00Z,,,Selenium,,Sprint-9,,
SQ-D-150,Document fraud rule tuning,Story,Done,payments-squad,2026-10-25T14:00:00Z,2026-10-29T11:36:00Z,,Selenium,,Sprint-9,,
SQ-D-151,Refactor card tokenization,Story,Done,payments-squad,2026-10-29T12:15:00Z,2026-11-06T18:58:12Z,,Manual,,Sprint-9,Sprint-10,
SQ-D-152,Harden settlement batch,Story,Done,payments-squad,2026-10-29T08:45:00Z,2026-11-01T14:16:12Z,,Perfecto Mobile,,Sprint-9,,
SQ-D-153,Fix refund workflow,Story,Done,payments-squad,2026-11-03T16:30:00Z,2026-11-06T20:06:00Z,,Perfecto Mobile,,Sprint-9,Sprint-10,
SQ-D-154,Fix card tokenization,Story,Done,payments-squad,2026-10-23T11:00:00Z,2026-10-31T04:02:24Z,,Selenium,,Sprint-9,,
SQ-D-155,Fix refund workflow,Story,Done,payments-squad,2026-10-21T17:00:00Z,2026-10-30T19:38:24Z,,Swagger,,Sprint-9,,
SQ-D-156,Refactor fraud rule tuning,Story,Done,payments-squad,2026-10-31T12:00:00Z,2026-11-05T00:00:00Z,,Selenium,,Sprint-9,Sprint-10,
SQ-D-157,Fix fraud rule tuning,Story,Done,payments-squad,2026-10-24T12:30:00Z,2026-11-01T16:49:12Z,,Selenium,,Sprint-9,,
SQ-D-158,Fix wallet linking,Story,Done,payments-squad,2026-10-23T12:00:00Z,2026-11-09T02:38:24Z,,Manual,,Sprint-9,Sprint-10,
SQ-C-138,Investigate statement generation,Story,Done,core-banking-squad,2026-10-29T13:30:00Z,2026-11-06T04:37:12Z,,Selenium,,Sprint-9,Sprint-10,
SQ-C-139,Document account balance reconciliation,Story,Done,core-banking-squad,2026-10-23T09:30:00Z,2026-10-28T02:32:24Z,,Selenium,,Sprint-9,,
SQ-C-140,Optimize interest accrual calculation,Story,Done,core-banking-squad,2026-10-21T15:00:00Z,2026-10-24T01:19:12Z,,Selenium,,Sprint-9,,
SQ-C-141,Refactor double-entry validation,Story,Done,core-banking-squad,2026-11-01T17:45:00Z,2026-11-06T05:45:00Z,,Swagger,,Sprint-9,Sprint-10,
SQ-C-142,Document statement generation,Story,Done,core-banking-squad,2026-10-31T16:00:00Z,2026-11-08T17:12:00Z,,Selenium,,Sprint-9,Sprint-10,
SQ-C-143,Document interest accrual calculation,Story,Done,core-banking-squad,2026-10-22T15:00:00Z,2026-10-30T02:31:12Z,,Selenium,,Sprint-9,,
SQ-C-144,Harden transaction history pagination,Story,Done,core-banking-squad,2026-10-24T10:30:00Z,2026-10-29T13:51:36Z,,Manual,,Sprint-9,,
SQ-C-145,Document ledger integrity check,Story,Done,core-banking-squad,2026-10-28T08:00:00Z,2026-11-02T03:26:24Z,,Selenium,,Sprint-9,,
SQ-C-146,Fix transaction history pagination,Story,Done,core-banking-squad,2026-11-02T13:15:00Z,2026-11-07T19:15:00Z,,Manual,,Sprint-9,Sprint-10,
SQ-C-147,Optimize ledger integrity check,Story,Done,core-banking-squad,2026-10-31T09:30:00Z,2026-11-05T14:32:24Z,,Postman,,Sprint-9,Sprint-10,
SQ-C-148,Harden ledger integrity check,Story,Done,core-banking-squad,2026-10-24T16:15:00Z,2026-10-29T17:55:48Z,,Perfecto Mobile,,Sprint-9,,
SQ-C-149,Refactor ledger integrity check,Story,Done,core-banking-squad,2026-10-30T14:45:00Z,2026-11-04T08:30:36Z,,Postman,,Sprint-9,Sprint-10,
SQ-C-150,Harden statement generation,Story,Done,core-banking-squad,2026-10-31T09:45:00Z,2026-11-07T04:13:48Z,,Selenium,,Sprint-9,Sprint-10,
SQ-C-151,Fix double-entry validation,Story,Done,core-banking-squad,2026-11-03T15:15:00Z,2026-11-08T21:15:00Z,,Postman,,Sprint-9,Sprint-10,
SQ-C-152,Fix ledger integrity check,Story,Done,core-banking-squad,2026-11-02T14:30:00Z,2026-11-09T21:13:12Z,,Selenium,,Sprint-9,Sprint-10,
SQ-C-153,Investigate interest accrual calculation,Story,Done,core-banking-squad,2026-10-30T08:15:00Z,2026-11-04T23:07:48Z,,Postman,,Sprint-9,Sprint-10,
SQ-C-154,Investigate statement generation,Story,Done,core-banking-squad,2026-10-30T15:15:00Z,2026-11-08T15:43:48Z,,Perfecto Mobile,,Sprint-9,Sprint-10,
SQ-E-148,Optimize interest rate tiering,Story,Done,savings-squad,2026-10-27T13:00:00Z,2026-11-03T10:21:36Z,,Selenium,,Sprint-9,,
SQ-E-149,Harden savings goal tracking,Story,Done,savings-squad,2026-10-21T13:00:00Z,2026-11-06T13:57:36Z,,Selenium,,Sprint-9,Sprint-10,
SQ-E-150,Harden savings withdrawal limit,Story,In Progress,savings-squad,2026-11-03T08:15:00Z,,,Selenium,,Sprint-9,,
SQ-E-151,Document interest rate tiering,Story,Done,savings-squad,2026-10-27T14:45:00Z,2026-11-03T21:57:00Z,,Selenium,,Sprint-9,,
SQ-E-152,Improve interest rate tiering,Story,Done,savings-squad,2026-10-29T14:30:00Z,2026-11-01T20:01:12Z,,Selenium,,Sprint-9,,
SQ-E-153,Optimize interest rate tiering,Story,In Progress,savings-squad,2026-10-22T08:15:00Z,,,Selenium,,Sprint-9,,
SQ-E-154,Optimize goal progress notification,Story,Done,savings-squad,2026-10-23T14:45:00Z,2026-10-31T04:11:24Z,,Selenium,,Sprint-9,,
SQ-E-155,Harden interest rate tiering,Story,Done,savings-squad,2026-10-28T16:45:00Z,2026-11-03T07:09:00Z,,Selenium,,Sprint-9,,
SQ-E-156,Refactor savings withdrawal limit,Story,Done,savings-squad,2026-10-27T17:00:00Z,2026-11-05T11:28:48Z,,Manual,,Sprint-9,Sprint-10,
SQ-E-157,Document savings withdrawal limit,Story,Done,savings-squad,2026-10-25T14:30:00Z,2026-11-05T22:39:36Z,,Selenium,,Sprint-9,Sprint-10,
SQ-E-158,Investigate auto-save rule,Story,Done,savings-squad,2026-10-22T17:45:00Z,2026-10-25T09:06:36Z,,Manual,,Sprint-9,,
SQ-E-159,Fix savings withdrawal limit,Story,Done,savings-squad,2026-10-22T16:00:00Z,2026-10-29T17:12:00Z,,Postman,,Sprint-9,,
SQ-E-160,Add auto-save rule,Story,Done,savings-squad,2026-10-29T17:30:00Z,2026-11-07T23:01:12Z,,Manual,,Sprint-9,Sprint-10,
SQ-E-161,Investigate account opening flow,Story,Done,savings-squad,2026-10-29T15:30:00Z,2026-11-08T07:49:12Z,,Selenium,,Sprint-9,Sprint-10,
SQ-E-162,Add savings withdrawal limit,Story,Done,savings-squad,2026-10-21T17:30:00Z,2026-10-28T05:44:24Z,,Manual,,Sprint-9,,
SQ-E-163,Add account opening flow,Story,Done,savings-squad,2026-10-30T10:00:00Z,2026-11-03T17:55:12Z,,Manual,,Sprint-9,,
SQ-E-164,Improve goal progress notification,Story,Done,savings-squad,2026-10-22T10:00:00Z,2026-10-26T15:16:48Z,,Selenium,,Sprint-9,,
SQ-A-166,Improve password reset flow,Story,Done,auth-squad,2026-11-17T12:00:00Z,2026-11-24T07:55:12Z,,Manual,,Sprint-10,Sprint-11,
SQ-A-167,Improve login rate limiting,Story,Done,auth-squad,2026-11-09T10:30:00Z,2026-11-13T07:51:36Z,,Selenium,,Sprint-10,,
SQ-A-168,Document credential rotation,Story,Done,auth-squad,2026-11-09T09:15:00Z,2026-11-17T22:55:48Z,,Swagger,,Sprint-10,,
SQ-A-169,Harden session handling,Story,Done,auth-squad,2026-11-10T11:45:00Z,2026-11-13T19:54:36Z,,Postman,,Sprint-10,,
SQ-A-170,Investigate credential rotation,Story,Done,auth-squad,2026-11-08T09:00:00Z,2026-11-13T13:33:36Z,,Swagger,,Sprint-10,,
SQ-A-171,Document MFA enrollment,Story,Done,auth-squad,2026-11-16T16:15:00Z,2026-11-24T07:36:36Z,,Selenium,,Sprint-10,Sprint-11,
SQ-A-172,Optimize password reset flow,Story,Done,auth-squad,2026-11-12T14:00:00Z,2026-11-20T23:07:12Z,,Selenium,,Sprint-10,Sprint-11,
SQ-A-173,Optimize login rate limiting,Story,Done,auth-squad,2026-11-12T08:00:00Z,2026-11-19T10:24:00Z,,Postman,,Sprint-10,Sprint-11,
SQ-A-174,Investigate password reset flow,Story,Done,auth-squad,2026-11-17T12:30:00Z,2026-11-25T22:34:48Z,,Manual,,Sprint-10,Sprint-11,
SQ-A-175,Refactor login rate limiting,Story,Done,auth-squad,2026-11-10T15:15:00Z,2026-11-17T08:17:24Z,,Selenium,,Sprint-10,,
SQ-A-176,Fix session handling,Story,Done,auth-squad,2026-11-14T10:30:00Z,2026-11-21T19:37:12Z,,Manual,,Sprint-10,Sprint-11,
SQ-A-177,Investigate MFA enrollment,Story,Done,auth-squad,2026-11-05T16:00:00Z,2026-11-10T11:26:24Z,,Selenium,,Sprint-10,,
SQ-A-178,Refactor login rate limiting,Story,Done,auth-squad,2026-11-04T08:00:00Z,2026-11-20T16:24:00Z,,Postman,,Sprint-10,Sprint-11,
SQ-A-179,Improve session handling,Story,Done,auth-squad,2026-11-05T09:00:00Z,2026-11-08T09:57:36Z,,Perfecto Mobile,,Sprint-10,,
SQ-A-180,Document MFA enrollment,Story,Done,auth-squad,2026-11-06T12:30:00Z,2026-11-16T00:15:36Z,,Swagger,,Sprint-10,,
SQ-A-181,Add credential rotation,Story,Done,auth-squad,2026-11-10T13:30:00Z,2026-11-13T03:39:36Z,,Selenium,,Sprint-10,,
SQ-A-182,Document session handling,Story,Done,auth-squad,2026-11-09T08:30:00Z,2026-11-13T11:22:48Z,,Manual,,Sprint-10,,
SQ-B-161,Optimize checkout widget,Story,Done,checkout-squad,2026-11-13T14:15:00Z,2026-11-16T11:07:48Z,,Postman,,Sprint-10,,
SQ-B-162,Fix cart persistence,Story,Done,checkout-squad,2026-11-14T09:45:00Z,2026-11-17T05:40:12Z,,Manual,,Sprint-10,,
SQ-B-163,Add cart persistence,Story,Done,checkout-squad,2026-11-15T12:45:00Z,2026-12-01T00:16:12Z,,Perfecto Mobile,,Sprint-10,Sprint-11,
SQ-B-164,Add guest checkout,Story,Done,checkout-squad,2026-11-10T12:15:00Z,2026-11-19T18:00:36Z,,Perfecto Mobile,,Sprint-10,Sprint-11,
SQ-B-165,Fix guest checkout,Story,Done,checkout-squad,2026-11-16T15:45:00Z,2026-11-25T09:45:00Z,,Selenium,,Sprint-10,Sprint-11,
SQ-B-166,Harden discount code,Story,Done,checkout-squad,2026-11-04T14:45:00Z,2026-11-10T21:28:12Z,,Perfecto Mobile,,Sprint-10,,
SQ-B-167,Fix discount code,Story,Done,checkout-squad,2026-11-08T14:00:00Z,2026-11-18T06:04:48Z,,Manual,,Sprint-10,Sprint-11,
SQ-B-168,Investigate cart abandonment email,Story,Done,checkout-squad,2026-11-17T13:00:00Z,2026-11-25T14:55:12Z,,Selenium,,Sprint-10,Sprint-11,
SQ-B-169,Investigate cart abandonment email,Story,Done,checkout-squad,2026-11-06T16:00:00Z,2026-11-13T22:57:36Z,,Selenium,,Sprint-10,,
SQ-B-170,Refactor checkout widget,Story,Done,checkout-squad,2026-11-05T13:45:00Z,2026-11-12T15:11:24Z,,Selenium,,Sprint-10,,
SQ-B-171,Investigate order summary,Story,Done,checkout-squad,2026-11-07T08:15:00Z,2026-11-09T20:15:00Z,,Manual,,Sprint-10,,
SQ-B-172,Add order summary,Story,Done,checkout-squad,2026-11-17T15:00:00Z,2026-11-29T03:00:00Z,,Selenium,,Sprint-10,Sprint-11,
SQ-B-173,Improve cart abandonment email,Story,In Progress,checkout-squad,2026-11-07T16:45:00Z,,,Manual,,Sprint-10,,
SQ-B-174,Add order summary,Story,Done,checkout-squad,2026-11-07T09:00:00Z,2026-11-13T06:50:24Z,,Postman,,Sprint-10,,
SQ-B-175,Investigate cart persistence,Story,Done,checkout-squad,2026-11-04T11:15:00Z,2026-11-21T03:48:36Z,,Manual,,Sprint-10,Sprint-11,
SQ-B-176,Document guest checkout,Story,In Progress,checkout-squad,2026-11-13T10:00:00Z,,,Postman,,Sprint-10,,
SQ-D-159,Optimize fraud rule tuning,Story,Done,payments-squad,2026-11-05T11:45:00Z,2026-11-14T04:18:36Z,,Selenium,,Sprint-10,,
SQ-D-160,Refactor card tokenization,Story,Done,payments-squad,2026-11-14T17:15:00Z,2026-11-24T10:31:48Z,,Postman,,Sprint-10,Sprint-11,
SQ-D-161,Optimize wallet linking,Story,Done,payments-squad,2026-11-06T13:00:00Z,2026-11-09T16:07:12Z,,Perfecto Mobile,,Sprint-10,,
SQ-D-162,Add wallet linking,Story,Done,payments-squad,2026-11-09T16:15:00Z,2026-11-19T02:05:24Z,,Selenium,,Sprint-10,Sprint-11,
SQ-D-163,Document card tokenization,Story,Done,payments-squad,2026-11-16T17:45:00Z,2026-11-18T20:52:12Z,,Selenium,,Sprint-10,Sprint-11,
SQ-D-164,Investigate settlement batch,Story,Done,payments-squad,2026-11-04T10:00:00Z,2026-11-11T04:00:00Z,,Perfecto Mobile,,Sprint-10,,
SQ-D-165,Document settlement batch,Story,Done,payments-squad,2026-11-16T15:15:00Z,2026-11-23T18:07:48Z,,Selenium,,Sprint-10,Sprint-11,
SQ-D-166,Fix payment retry logic,Story,Done,payments-squad,2026-11-06T17:00:00Z,2026-11-14T10:45:36Z,,Selenium,,Sprint-10,,
SQ-D-167,Fix refund workflow,Story,Done,payments-squad,2026-11-09T14:00:00Z,2026-11-13T02:57:36Z,,Selenium,,Sprint-10,,
SQ-D-168,Refactor fraud rule tuning,Story,Done,payments-squad,2026-11-17T16:15:00Z,2026-11-24T16:29:24Z,,Selenium,,Sprint-10,Sprint-11,
SQ-D-169,Document settlement batch,Story,Done,payments-squad,2026-11-07T09:15:00Z,2026-11-17T03:15:00Z,,Selenium,,Sprint-10,,
SQ-D-170,Optimize fraud rule tuning,Story,Done,payments-squad,2026-11-06T08:00:00Z,2026-11-10T14:43:12Z,,Selenium,,Sprint-10,,
SQ-D-171,Improve wallet linking,Story,Done,payments-squad,2026-11-13T15:00:00Z,2026-11-16T01:04:48Z,,Selenium,,Sprint-10,,
SQ-D-172,Document refund workflow,Story,Done,payments-squad,2026-11-11T16:00:00Z,2026-11-24T18:52:48Z,,Manual,,Sprint-10,Sprint-11,
SQ-D-173,Refactor card tokenization,Story,Done,payments-squad,2026-11-09T14:15:00Z,2026-11-18T18:48:36Z,,Selenium,,Sprint-10,Sprint-11,
SQ-D-174,Optimize wallet linking,Story,Done,payments-squad,2026-11-07T09:15:00Z,2026-11-16T08:17:24Z,,Selenium,,Sprint-10,,
SQ-C-155,Document ledger integrity check,Story,In Progress,core-banking-squad,2026-11-13T15:00:00Z,,,Selenium,,Sprint-10,,
SQ-C-156,Investigate ledger integrity check,Story,Done,core-banking-squad,2026-11-09T10:45:00Z,2026-11-16T12:11:24Z,,Selenium,,Sprint-10,,
SQ-C-157,Document interest accrual calculation,Story,Done,core-banking-squad,2026-11-06T08:00:00Z,2026-11-09T05:21:36Z,,Manual,,Sprint-10,,
SQ-C-158,Improve statement generation,Story,In Progress,core-banking-squad,2026-11-06T13:15:00Z,,,Manual,,Sprint-10,,
SQ-C-159,Refactor statement generation,Story,Done,core-banking-squad,2026-11-17T11:00:00Z,2026-11-23T15:04:48Z,,Manual,,Sprint-10,Sprint-11,
SQ-C-160,Refactor ledger integrity check,Story,Done,core-banking-squad,2026-11-17T15:30:00Z,2026-12-02T11:54:00Z,,Selenium,,Sprint-10,Sprint-11,Sprint-12
SQ-C-161,Improve statement generation,Story,Done,core-banking-squad,2026-11-10T17:15:00Z,2026-11-17T10:46:12Z,,Selenium,,Sprint-10,,
SQ-C-162,Add interest accrual calculation,Story,In Progress,core-banking-squad,2026-11-10T08:00:00Z,,,Manual,,Sprint-10,,
SQ-C-163,Add double-entry validation,Story,Done,core-banking-squad,2026-11-10T15:00:00Z,2026-11-14T13:04:48Z,,Perfecto Mobile,,Sprint-10,,
SQ-C-164,Fix account balance reconciliation,Story,Done,core-banking-squad,2026-11-10T11:15:00Z,2026-11-14T09:05:24Z,,Manual,,Sprint-10,,
SQ-C-165,Add interest accrual calculation,Story,Done,core-banking-squad,2026-11-14T12:15:00Z,2026-11-23T08:53:24Z,,Manual,,Sprint-10,Sprint-11,
SQ-C-166,Document double-entry validation,Story,Done,core-banking-squad,2026-11-16T10:45:00Z,2026-11-25T10:01:48Z,,Postman,,Sprint-10,Sprint-11,
SQ-C-167,Add transaction history pagination,Story,Done,core-banking-squad,2026-11-04T09:45:00Z,2026-11-09T01:35:24Z,,Manual,,Sprint-10,,
SQ-C-168,Harden double-entry validation,Story,Done,core-banking-squad,2026-11-16T12:15:00Z,2026-11-19T03:51:00Z,,Selenium,,Sprint-10,Sprint-11,
SQ-C-169,Add transaction history pagination,Story,Done,core-banking-squad,2026-11-12T13:00:00Z,2026-11-17T11:04:48Z,,Selenium,,Sprint-10,,
SQ-C-170,Improve transaction history pagination,Story,Done,core-banking-squad,2026-11-06T16:00:00Z,2026-11-14T20:33:36Z,,Selenium,,Sprint-10,,
SQ-C-171,Refactor double-entry validation,Story,Done,core-banking-squad,2026-11-12T09:45:00Z,2026-11-20T10:13:48Z,,Swagger,,Sprint-10,Sprint-11,
SQ-C-172,Optimize transaction history pagination,Story,Done,core-banking-squad,2026-11-07T13:30:00Z,2026-11-13T14:13:12Z,,Selenium,,Sprint-10,,
SQ-E-165,Fix auto-save rule,Story,Done,savings-squad,2026-11-09T13:45:00Z,2026-11-15T18:47:24Z,,Perfecto Mobile,,Sprint-10,,
SQ-E-166,Fix interest rate tiering,Story,Done,savings-squad,2026-11-12T16:30:00Z,2026-11-17T15:18:00Z,,Manual,,Sprint-10,,
SQ-E-167,Fix savings goal tracking,Story,Done,savings-squad,2026-11-05T09:45:00Z,2026-11-09T17:11:24Z,,Selenium,,Sprint-10,,
SQ-E-168,Add account opening flow,Story,Done,savings-squad,2026-11-08T09:15:00Z,2026-11-17T09:15:00Z,,Manual,,Sprint-10,,
SQ-E-169,Add account opening flow,Story,Done,savings-squad,2026-11-14T16:15:00Z,2026-11-20T00:53:24Z,,Selenium,,Sprint-10,Sprint-11,
SQ-E-170,Harden auto-save rule,Story,Done,savings-squad,2026-11-05T08:15:00Z,2026-11-11T12:05:24Z,,Manual,,Sprint-10,,
SQ-E-171,Document auto-save rule,Story,Done,savings-squad,2026-11-09T13:45:00Z,2026-11-17T03:25:48Z,,Selenium,,Sprint-10,,
SQ-E-172,Document account opening flow,Story,Done,savings-squad,2026-11-13T10:30:00Z,2026-11-17T12:25:12Z,,Selenium,,Sprint-10,,
SQ-E-173,Improve goal progress notification,Story,Done,savings-squad,2026-11-16T08:15:00Z,2026-11-21T23:51:00Z,,Selenium,,Sprint-10,Sprint-11,
SQ-E-174,Improve interest rate tiering,Story,Done,savings-squad,2026-11-15T16:30:00Z,2026-11-19T02:06:00Z,,Selenium,,Sprint-10,Sprint-11,
SQ-E-175,Harden interest rate tiering,Story,Done,savings-squad,2026-11-05T08:30:00Z,2026-11-10T21:13:12Z,,Selenium,,Sprint-10,,
SQ-E-176,Document goal progress notification,Story,Done,savings-squad,2026-11-12T08:30:00Z,2026-11-15T12:49:12Z,,Selenium,,Sprint-10,,
SQ-E-177,Document interest rate tiering,Story,Done,savings-squad,2026-11-12T12:00:00Z,2026-11-17T17:45:36Z,,Manual,,Sprint-10,,
SQ-E-178,Harden savings withdrawal limit,Story,Done,savings-squad,2026-11-09T10:00:00Z,2026-11-15T18:52:48Z,,Perfecto Mobile,,Sprint-10,,
SQ-E-179,Improve goal progress notification,Story,Done,savings-squad,2026-11-08T15:30:00Z,2026-11-16T16:13:12Z,,Perfecto Mobile,,Sprint-10,,
SQ-A-183,Fix MFA enrollment,Story,Done,auth-squad,2026-11-23T09:45:00Z,2026-11-26T12:37:48Z,,Selenium,,Sprint-11,,
SQ-A-184,Add login rate limiting,Story,Done,auth-squad,2026-11-24T17:15:00Z,2026-11-27T11:00:36Z,,Postman,,Sprint-11,,
SQ-A-185,Refactor session handling,Story,Done,auth-squad,2026-11-21T17:15:00Z,2026-11-29T20:36:36Z,,Selenium,,Sprint-11,,
